log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
165812, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 25, 25, 1653352717942, NULL, 0
165813, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 26, 26, 1653352718419, NULL, 0
165814, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 27, 27, 1653352718643, NULL, 0
165815, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 28, 28, 1653352718936, NULL, 0
165816, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 29, 29, 1653352719158, NULL, 0
165817, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 30, 30, 1653352719518, NULL, 0
165818, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 31, 31, 1653352719741, NULL, 0
165819, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 32, 32, 1653352720035, NULL, 0
165820, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 33, 33, 1653352720257, NULL, 0
165821, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 34, 34, 1653352722004, NULL, 0
165822, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 35, 35, 1653352724650, NULL, 0
165823, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 36, 36, 1653352725269, NULL, 0
165824, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 37, 37, 1653352725487, NULL, 0
165825, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 38, 38, 1653352727012, NULL, 0
165826, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 39, 39, 1653352727237, NULL, 0
165827, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 40, 40, 1653352727529, NULL, 0
165828, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 41, 41, 1653352727751, NULL, 0
165829, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 42, 42, 1653352728044, NULL, 0
165830, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 43, 43, 1653352728267, NULL, 0
165831, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 44, 44, 1653352728561, NULL, 0
165832, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 45, 45, 1653352728792, NULL, 0
165833, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 46, 46, 1653352730645, NULL, 0
165834, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 47, 47, 1653352732924, NULL, 0
165835, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 48, 48, 1653352733176, NULL, 0
165836, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 49, 49, 1653352735241, NULL, 0
165837, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 50, 50, 1653352737920, NULL, 0
165838, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 51, 51, 1653352740394, NULL, 0
165839, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 52, 52, 1653352740586, NULL, 0
165840, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 53, 53, 1653352743025, NULL, 0
165841, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 54, 54, 1653352743270, NULL, 0
165842, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 55, 55, 1653352745863, NULL, 0
165843, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 56, 56, 1653352745948, NULL, 0
165844, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 57, 57, 1653352748596, NULL, 0
165845, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 58, 58, 1653352748615, NULL, 0
165846, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 59, 59, 1653352751259, NULL, 0
165847, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 60, 60, 1653352751277, NULL, 0
165848, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 61, 61, 1653352753961, NULL, 0
165849, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 62, 62, 1653352756164, NULL, 0
165850, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 63, 63, 1653352756377, NULL, 0
165851, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 64, 64, 1653352756671, NULL, 0
165852, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 65, 65, 1653352756881, NULL, 0
165853, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 66, 66, 1653352757174, NULL, 0
165854, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 67, 67, 1653352757404, NULL, 0
165855, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 68, 68, 1653352757697, NULL, 0
165856, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 69, 69, 1653352757920, NULL, 0
165857, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 70, 70, 1653352759775, NULL, 0
165858, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 71, 71, 1653352760404, NULL, 0
165859, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 72, 72, 1653352760627, NULL, 0
165860, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 73, 73, 1653352760921, NULL, 0
165861, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 74, 74, 1653352761144, NULL, 0
165862, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 75, 75, 1653352761437, NULL, 0
165863, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 76, 76, 1653352761667, NULL, 0
165864, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 77, 77, 1653352761970, NULL, 0
165865, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 78, 78, 1653352762193, NULL, 0
165866, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 79, 79, 1653352762503, NULL, 0
165867, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 80, 80, 1653352762725, NULL, 0
165868, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 81, 81, 1653352763978, NULL, 0
165869, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 82, 82, 1653352766442, NULL, 0
165870, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 83, 83, 1653352767315, NULL, 0
165871, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 84, 84, 1653352767538, NULL, 0
165872, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 85, 85, 1653352767882, NULL, 0
165873, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 86, 86, 1653352768104, NULL, 0
165874, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 87, 87, 1653352769366, NULL, 0
165875, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 88, 88, 1653352770349, NULL, 0
165876, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 89, 89, 1653352770586, NULL, 0
165877, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 90, 90, 1653352771831, NULL, 0
165878, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 91, 91, 1653352772461, NULL, 0
165879, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 92, 92, 1653352772684, NULL, 0
165880, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 93, 93, 1653352772977, NULL, 0
165881, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 94, 94, 1653352773200, NULL, 0
165882, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 95, 95, 1653352773494, NULL, 0
165883, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 96, 96, 1653352773717, NULL, 0
165884, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 97, 97, 1653352774043, NULL, 0
165885, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 98, 98, 1653352774266, NULL, 0
165886, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 99, 99, 1653352774560, NULL, 0
165887, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 100, 100, 1653352774782, NULL, 0
165888, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 101, 101, 1653352775076, NULL, 0
165889, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 102, 102, 1653352775298, NULL, 0
165890, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 103, 103, 1653352777160, NULL, 0
165891, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 104, 104, 1653352779372, NULL, 0
165892, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 105, 105, 1653352779596, NULL, 0
165893, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 106, 106, 1653352781654, NULL, 0
165894, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 107, 107, 1653352781673, NULL, 0
165897, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 110, 110, 1653352787599, NULL, 0
165898, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 111, 111, 1653352788052, NULL, 0
165900, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 113, 113, 1653352789905, NULL, 0
165901, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 114, 114, 1653352790137, NULL, 0
165902, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 115, 115, 1653352791229, NULL, 0
165903, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 116, 116, 1653352791452, NULL, 0
165904, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 117, 117, 1653352791745, NULL, 0
165905, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 118, 118, 1653352791968, NULL, 0
165906, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 119, 119, 1653352792311, NULL, 0
165907, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 120, 120, 1653352792533, NULL, 0
