log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
193322, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 493562, 493562, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1041, 1042, 1654294627813, NULL, 0
193323, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 493566, 493566, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1042, 1043, 1654294627817, NULL, 0
193324, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 493883, 493883, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1043, 1044, 1654294628134, NULL, 0
193325, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 494229, 494229, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1044, 1045, 1654294628480, NULL, 0
193326, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 494280, 494280, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1045, 1046, 1654294628531, NULL, 0
193327, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 494283, 494283, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1046, 1047, 1654294628534, NULL, 0
193328, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 494600, 494600, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1047, 1048, 1654294628851, NULL, 0
193329, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 494945, 494945, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1048, 1049, 1654294629196, NULL, 0
193330, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 494996, 494996, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1049, 1050, 1654294629247, NULL, 0
193331, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 495299, 495299, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1050, 1051, 1654294629550, NULL, 0
193332, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 495314, 495314, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1051, 1052, 1654294629565, NULL, 0
193333, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 495462, 495462, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1052, 1053, 1654294629713, NULL, 0
193334, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 495658, 495658, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1053, 1054, 1654294629909, NULL, 0
193335, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 495812, 495812, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1054, 1055, 1654294630063, NULL, 0
193336, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 495845, 495845, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1055, 1056, 1654294630096, NULL, 0
193337, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 496032, 496032, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1056, 1057, 1654294630283, NULL, 0
193338, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 496158, 496158, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1057, 1058, 1654294630409, NULL, 0
193339, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 496178, 496178, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1058, 1059, 1654294630429, NULL, 0
193340, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 496575, 496575, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1059, 1060, 1654294630826, NULL, 0
193341, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 496748, 496748, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1060, 1061, 1654294630999, NULL, 0
193342, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 496895, 496895, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1061, 1062, 1654294631146, NULL, 0
193343, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 497047, 497047, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1062, 1063, 1654294631298, NULL, 0
193345, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 497557, 497557, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1064, 1065, 1654294631808, NULL, 0
193346, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 498640, 498640, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1065, 1066, 1654294632891, NULL, 0
193347, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 498677, 498677, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1066, 1067, 1654294632928, NULL, 0
193348, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 499060, 499060, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1067, 1068, 1654294633311, NULL, 0
193349, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 499177, 499177, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1068, 1069, 1654294633428, NULL, 0
193350, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 499394, 499394, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1069, 1070, 1654294633645, NULL, 0
193352, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 500273, 500273, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1071, 1072, 1654294634524, NULL, 0
193353, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 500506, 500506, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1072, 1073, 1654294634757, NULL, 0
193354, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 500519, 500519, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1073, 1074, 1654294634770, NULL, 0
193355, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 500531, 500531, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1074, 1075, 1654294634782, NULL, 0
193356, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 500544, 500544, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1075, 1076, 1654294634795, NULL, 0
193357, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 500873, 500873, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1076, 1077, 1654294635124, NULL, 0
193358, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 14, 501105, 501105, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1077, 1078, 1654294635356, NULL, 0
193359, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 501118, 501118, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1078, 1079, 1654294635369, NULL, 0
193360, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 501119, 501119, 0, {"event":"minion killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1079, 1080, 1654294635370, NULL, 0
193361, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 501132, 501132, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1080, 1081, 1654294635383, NULL, 0
193362, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 501132, 501132, 0, {"event":"minion killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1081, 1082, 1654294635383, NULL, 0
193363, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 501145, 501145, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1082, 1083, 1654294635396, NULL, 0
193364, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 501145, 501145, 0, {"event":"minion killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1083, 1084, 1654294635396, NULL, 0
193365, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 501540, 501540, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1084, 1085, 1654294635791, NULL, 0
193366, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 14, 501772, 501772, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1085, 1086, 1654294636023, NULL, 0
193367, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 502056, 502056, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1086, 1087, 1654294636307, NULL, 0
193368, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 16, 502289, 502289, 0, {"event":"PLAYER light attack PARRIED" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1087, 1088, 1654294636540, NULL, 0
193369, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 503455, 503455, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1088, 1089, 1654294637706, NULL, 0
193370, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 503512, 503512, 0, {"event":"ENEMY heavy attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1089, 1090, 1654294637763, NULL, 0
193371, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 504139, 504139, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1090, 1091, 1654294638390, NULL, 0
193372, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 504371, 504371, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1091, 1092, 1654294638622, NULL, 0
193374, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 504872, 504872, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1093, 1094, 1654294639123, NULL, 0
193375, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 505555, 505555, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1094, 1095, 1654294639806, NULL, 0
193376, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 505788, 505788, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1095, 1096, 1654294640039, NULL, 0
193377, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 506088, 506088, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1096, 1097, 1654294640339, NULL, 0
193378, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 14, 506321, 506321, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1097, 1098, 1654294640572, NULL, 0
193379, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 506604, 506604, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1098, 1099, 1654294640855, NULL, 0
193380, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 506837, 506837, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1099, 1100, 1654294641088, NULL, 0
193381, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 507120, 507120, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1100, 1101, 1654294641371, NULL, 0
193382, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 507353, 507353, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1101, 1102, 1654294641604, NULL, 0
193383, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 507354, 507354, 0, {"event":"enemy killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1102, 1103, 1654294641605, NULL, 0
193393, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 8, 520983, 520983, 0, {"action":"block" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1112, 1113, 1654294655234, NULL, 0
193394, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 8, 521116, 521116, 0, {"action":"block" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1113, 1114, 1654294655367, NULL, 0
193395, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 522815, 522815, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1114, 1115, 1654294657066, NULL, 0
193396, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 523050, 523050, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1115, 1116, 1654294657301, NULL, 0
193397, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 523067, 523067, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1116, 1117, 1654294657318, NULL, 0
193398, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 523632, 523632, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1117, 1118, 1654294657883, NULL, 0
193399, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 523863, 523863, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1118, 1119, 1654294658114, NULL, 0
193400, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 523863, 523863, 0, {"event":"minion killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1119, 1120, 1654294658114, NULL, 0
193401, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 523877, 523877, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1120, 1121, 1654294658128, NULL, 0
193402, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 523878, 523878, 0, {"event":"minion killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1121, 1122, 1654294658129, NULL, 0
193403, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 523894, 523894, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1122, 1123, 1654294658145, NULL, 0
193404, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 524565, 524565, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1123, 1124, 1654294658816, NULL, 0
193405, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 524795, 524795, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1124, 1125, 1654294659046, NULL, 0
193406, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 524795, 524795, 0, {"event":"minion killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1125, 1126, 1654294659046, NULL, 0
193407, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 526331, 526331, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1126, 1127, 1654294660582, NULL, 0
193408, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 526569, 526569, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1127, 1128, 1654294660820, NULL, 0
193409, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 527014, 527014, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1128, 1129, 1654294661265, NULL, 0
193410, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 527248, 527248, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1129, 1130, 1654294661499, NULL, 0
193411, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 527797, 527797, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1130, 1131, 1654294662048, NULL, 0
193416, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 8, 533612, 533612, 0, {"action":"block" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1135, 1136, 1654294667863, NULL, 0
193419, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 535578, 535578, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1138, 1139, 1654294669829, NULL, 0
193420, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 14, 535811, 535811, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1139, 1140, 1654294670062, NULL, 0
193421, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 536111, 536111, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1140, 1141, 1654294670362, NULL, 0
193422, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 536345, 536345, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1141, 1142, 1654294670596, NULL, 0
193423, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 536661, 536661, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1142, 1143, 1654294670912, NULL, 0
193424, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 14, 536895, 536895, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1143, 1144, 1654294671146, NULL, 0
193425, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 537178, 537178, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1144, 1145, 1654294671429, NULL, 0
193426, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 537412, 537412, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1145, 1146, 1654294671663, NULL, 0
193427, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 537693, 537693, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1146, 1147, 1654294671944, NULL, 0
193428, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 14, 537928, 537928, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1147, 1148, 1654294672179, NULL, 0
